train_id	name	item_condition_id	category_name	brand_name	price	shipping	item_description
8984	Rae Dunn Black Trick/treat Mug	1	Home/Kitchen & Dining/Dining & Entertaining		51.0	0	Rae Dunn black trick/treat mug Displayed only This is the exact item you will receive. Please inspect all pictures before purchasing.
8985	Bundle for Kmcgoun	2	Kids/Boys (4+)/Top & T-shirts		21.0	0	Spiderman hoodie and Avengers Pj's
8986	Guitar Case [for Acoustic?]	2	Other/Musical instruments/Instrument Accessories		12.0	1	Brand new never been used. Nothing is wrong with it at all the acoustic guitar I bought for it arrives broken and never got another one. Has front storage pocket.
8987	Bundle deal	3	Women/Tops & Blouses/Blouse		40.0	0	Dress, blue top and blouse with free jewelry (seen in pix)
8988	Fashion Belt With Accent Gold	1	Women/Women's Accessories/Belts	Wet Seal	8.0	1	Fashion belt with gold accents, featured in a taupe color size medium. This belt enhances the shape of your jeans and your curves.
8989	NWT Burt's Bees 3-6 months	1	Kids/Girls 0-24 Mos/One-Pieces		14.0	0	3 piece outfit. Burt's Bees brand. Size 3-6 months. New with tags - never worn! Made with 100% organic cotton.
8990	Forever21 Hooded Jacket	3	Women/Coats & Jackets/Military	FOREVER 21	20.0	1	Forever21 Hooded Jacket, color Olive Green, size S Drawstring waist, removable shearling lining
8991	Under Armour fitted capri	3	Women/Athletic Apparel/Pants, Tights, Leggings	Under Armour	16.0	0	Great condition. Size S. Fitted to the knee area
8992	Canon EOS Rebel T6 Premium Kit Bundle	1	Electronics/Cameras & Photography/Digital Cameras	Canon	500.0	1	NEW Canon EOS Rebel T6 Premium Kit Bundle New Digital SLR Camera 18MP. Sealed box, never opened. It comes with camera, battery, battery charger, neckstrap, usb cable, 1 EF-S 18-55mm f/3.5-5.6 IS II Lens, 1 EF 75-300 f/4-5.6 III Lens, shoulder bag, and a 16gb memory card. Built-in WiFi and NFC, 3.0 frames per sec, EOS full HD video. Great Camera for a great price!
8993	AIR OPTIX NON PRESCRIPTION GREEN LENSES	1	Women/Women's Accessories/Sunglasses		15.0	1	Brand new set of 2 lenses by air optix colors. Color is green. NON PRESCRIPTION.
8994	Jersey	3	Men/Athletic Apparel/Jerseys	Nike	40.0	0	Nike NBA Chicago Bulls Michael Jordan #23 stitch basketball jersey men size xxl Nike NBA Philadelphia 76ers Allen Iverson #3 stitch basketball jersey men size xxxl made in Honduras
8995	Ralph Lauren	3	Women/Swimwear/One-Piece	Ralph Lauren	9.0	0	Polo Ralph Lauren Woman's swimwear Teal / White horizontal stripes tankini top. No bottom to this top.
8996	Universal Glow Waterproof Pouch Case Bag	1	Electronics/Cell Phones & Accessories/Cases, Covers & Skins		8.0	1	"**This is an individual listing for the color according to third(3rd) picture. ****Available 5 colors:Pink, Green, Orange, White, Blue Leave a message if you want a differnce color pouch. Glow in the dark Universal Waterproof Pouch secure your phone or electronic device. Come free with neck Strap *100% Waterproof, Dust Proof, Snow Proof *Clear front and back enable your device to use camera. *Universal size allow for any mobile device that is 3.5"" - 6"" -Compatible Sample List: -iPhone 4, 4s, 5, 5s, 5se, 6, 6s, 6 plus, 6s plus -Samsung s3, s4, s5, s6, s6 edge, s7, s7 edge, note 2, note 3, note 4, note 5, note 7 Package Include: 1x Luminous Glow Waterproof Pouch 1x black Strap Shipping: Next day shipping on most order except for Saturday and Sunday. Package will be ship via USPS First Class Mail (2-5 business days) Rate: We thrive to receive your reat” rating. If for any reason you are unhappy, before rating, please allow us to remedy the problem."
8997	Piko dress	1	Women/Dresses/Above Knee, Mini		23.0	1	New Long sleeve dress Piko brand Olive. Small(1) medium(1) large(1) Comment size for your listing Inventory clear out from my boutique. Tags: Lilly Pulitzer, lularoe, vineyard vines, Lauren James, southern tide
8998	7C Nike	2	Kids/Boys 2T-5T/Shoes	Nike	29.0	0	Excellent condition no box
8999	NWT PRISMACOLOR Primer Colored Pencils	1	Handmade/Art/Drawings		19.0	1	Brand new and never used! Sealed. 24 pack. Retails for [rm]! great gift for anybody, whether a casual doodler or an artist! - Rich, colorful pigments - Great for blending - Soft Core - Thick, robust leads resist chipping and cracking - Smooth and even color lay down - Strong, yet smooth lead, with precision tip! - Used by professional artists everywhere Colors: True Blue, Grass Green, Apple Green, Canary Yellow, Orange, Crimson Red, Violet, Violet Blue, Sienna Brown, Dark Brown, Indigo Blue, Lt. Cerulean Blue, Dark Green, True Green, Poppy Red, Pink, Tuscan Red, Peach, Mulberry, Spanish Orange, Parma Violet, Goldenrod, Black and White
9000	Hollister cardigan	2	Women/Sweaters/Cardigan	Hollister	18.0	0	Worn a few times. In perfect condition.
9001	RUE21 Stripe Shirt	3	Women/Tops & Blouses/T-Shirts	Rue21	10.0	0	Gently used - no stains/tears. Smoke free home. Light weight. Slits on sides. •Sorry, I cannot model clothing items• No trades/holds
9002	Japanese Cherry Blossom Bath Bomb	1	Beauty/Bath & Body/Bath		6.0	1	Only includes 1! Price is firm. Check my other listings for bundling! 1= [rm] 2= [rm] 3= [rm]
9003	Nike Crew Neck	2	Women/Sweaters/Crewneck	Nike	14.0	0	Pink and Maroon Nike crew neck tunic style sweatshirt. Perfect for wearing over leggings. Perfect condition!
9004	American Eagle puffer jacket	3	Women/Coats & Jackets/Puffer	American Eagle	24.0	0	EUC, nothing missing, no tears. Just washed & ready to ship. Very little piling inside on the bottom (as shown in last picture. Super warm. Hood detaches. Bought [rm] Will consider reasonable offers
9005	Michael Kors Shoulder Bag	2	Women/Women's Handbags/Shoulder Bag	Michael Kors	106.0	0	Leather/Top zip closure Gold emblem
9006	Bundle	1	Electronics/Cell Phones & Accessories/Cell Phone Accessories		13.0	1	*this is an individual listing for 2 phone stand, color is according to first and 2nd picture. And 1 10 foot IPhone charger cable* Pop, tilt, wrap, grip, collapse, repeat! Mobile phone stent like a pop socket (popsocket). Have a secure grip while calling, taking selfies, and texting. Use as a phone stand, portrait and landscape mode. and even to wrap your headphones around and prevent tangles and knots!! Retail packaging makes it the perfect gift! Mobile Market FREE SHIPPING
9007	Silly Asymmetric Romper	1	Women/Dresses/Above Knee, Mini	Missguided	36.0	0	NEW WITH TAGS. Originally [rm]. One of the cutest rompers I've ever owned! PERFECT for outings and is very comfortable! I bought two sizes and the other size fit me better, so am looking to sell this! Received lots of compliments wearing this romper.
9008	Tupperware orange Handolier Pitcher	3	Home/Kitchen & Dining/Storage & Organization	Tupperware	14.0	0	Vintage Tupperware handolier pitcher with pour lid 1 Quart Light normal wear scuffs on outside. #262 #603 Canister
9009	Free ship pink velvet top	1	Women/Tops & Blouses/Blouse		11.0	1	Lowest!
9010	Thrive DFT Patches	1	Other/Other/Other		44.0	0	28 patches!
9011	Unicorn! NWT BLACK Classic Tee!	1	Women/Tops & Blouses/T-Shirts	LuLaRoe	43.0	0	Medium. New with tags. Purchased and just never wore it. Not ribbed and it is true black. 96% polyester, 4% spandex.
9012	Kendra Scott white iridescent silver	2	Women/Jewelry/Earrings	Kendra Scott	30.0	1	NWOT Custom Kendra Scott silver and white iridescent earrings. These are made from the bottom half of Kirby earrings. Just as pretty but not as heavy as the Kirby's, and white iridescent goes with everything! Ships with a Kendra Scott dust bag. Free shipping Price is firm
9013	Neon Green bombshell bra	2	Women/Underwear/Bras	Victoria's Secret	16.0	0	Wore it once and it's not my color. It's an impulse buyers kind of regret thing lol. 34B with cross strap back. Adds 2 cup sizes.
9014	Baby Carrier	3	Kids/Gear/Backpacks & Carriers	Infantino	10.0	1	GUC worm a handful of times. My babies are now too big for it. From carry only but baby can face forward or face the person carrying them.
9015	PS4 Controller	3	Electronics/Video Games & Consoles/Accessories		36.0	0	Well taken care of PS4 controller Lightly used Sticks are still in great condition Still has grip Clean All buttons and triggers work PS4 Sony
9016	NWT Lilly Pulitzer Skort	1	Women/Skirts/Mini		46.0	0	NWT coral lace Skort. It's more coral in person, photo is kind of dull.
9017	SEVENTEEN BOYS BE HIDE/SEEK VERSION	2	Electronics/Media/CD		18.0	1	Album comes unsealed but like new with a photocard of your choice! Please let me know whether you prefer Hide or Seek version and which photocard you would like! Thank you.
9018	FREE SHIPPING two bath bombs	1	Beauty/Bath & Body/Bath		7.0	1	Two bath bombs that are red and blue. I do have more of the items in stock so if its sold and you want more just let me know. I also do custom listings. And free shipping on all items. And bundles for great prices too. Both are individually wrapped.
9019	Roku Streaming Stick - 300,000+ Movies	1	Electronics/TV, Audio & Surveillance/Gadgets	Roku	29.0	0	* Get big streaming power in a pocket-sized, easy-to-use stick. The 2016 Roku Streaming Stick delivers fast performance with a quad-core processor and dual-band wireless. Device works with all top movie and TV streaming services, including Amazon Instant Video, VUDU, Google Play, Netflix, Hulu, HBO, and 3,000 more channels. Access 300,000+ movies and TV episodes plus music, sports, games, international content, and kids' programming. Unbiased search across top channels shows you where content is free or cheapest to watch. And because Roku Streaming Stick is portable, you can stream to different HDTVs in your home, dorm, or hotel room. The Roku Streaming Stick delivers fast performance with a quad-core processor and dual-band wireless. Simple. Access your own subscriptions like Amazon Instant Video, VUDU, Google Play, Netflix, or Hulu. Rent or buy on-demand, and enjoy hundreds of free channels. ** Model: 3600R ** Roku stick is new, never used & still in the box!
9020	Roshes	3	Kids/Boys (4+)/Shoes	Nike	20.0	1	Very comfy,7 youth but it fits a 8/8.5 in women's
9021	Lady_Bug	3	Women/Shoes/Boots	UGG Australia	38.0	1	Have only been worn a handful of times. Size 4 in kids but I wear a 6.5 and they fit me. Smoke free home. Ask to bundle :)
9022	Ariel custom dress	3	Kids/Girls 2T-5T/Dresses	Disney	14.0	0	Ariel custom dress. Fits sizes 2 to 4
9023	Galaxy s7 head phones	1	Electronics/Cell Phones & Accessories/Cell Phone Accessories	Samsung	8.0	1	No description yet
9024	Operetta and Boolittle for Diana	2	Kids/Toys/Dolls & Accessories	Mattel®	25.0	1	Bundle for Diana. operetta and hand Boolittle . Sold with what you see in the photos. Free shipping
9025	iPhone 7 Tempered Glass Screen Protector	1	Electronics/Cell Phones & Accessories/Screen Protectors		5.0	1	9H Hardness Real Glass Includes: 1 Tempered Glass Screen Protector 1 wet wipe 1 dry wipe
9026	Young Living essential oils diffuser	2	Home/Home Décor/Home Fragrance		56.0	0	Young Living essential oils diffuser. Comes with some samples and info cards on what oils work for different things and how to use them.
9027	2 x Anastasia Glow Kit	1	Beauty/Makeup/Makeup Palettes		32.0	1	2 x ANASTASIA GLOW KIT Pick your color: THAT GLOW GLEAM Send me a message of your choice. **PLEASE BE AWARE THAT THE PALLETS MAY BREAK DURING SHIPPING HANDLING, YOU CAN LEARN HOW TO REPAIR IN YOUTUBE VIDEO**
9028	Euc lululemon sports bra	2	Women/Athletic Apparel/Sports Bras	Lululemon	16.0	1	Excellent used condition. I actually only even tried it on and it was too tight for me. Its light pink strappy back sports bra in a size 4. Does not come with pads but has a a place they could go if thats what you desired.
9029	LuLaRoe OS Leggings Betta fish	1	Women/Athletic Apparel/Pants, Tights, Leggings		24.0	0	Made in China. OS I won them in a give away. They are a magenta pink with purple and pink Betta fish. I can't decide if I want to sell them. Right now they are NWT, but the longer they sit unsold the more likely I am to wear them.
9030	Justice League/ DC Comic Shirt	3	Men/Tops/T-shirts	DC Comics	9.0	0	Medium black justice league t shirt. Has superman, the flash, green lantern, and batman. Has no flaws but has been worn and washed a few times.
9031	Nike Air Max 95 Men's 13 Volt Black Shoe	2	Men/Shoes/Athletic	Nike	66.0	0	Nike Air Max 95 Shoe in men's size 13. 10/10 condition : no flaws or imperfections.
9032	Boots	3	Women/Shoes/Boots		14.0	0	Super cute boots cowboy style, only worn 2x with beautiful embrody thrughout the boot and small chain accents size 7.5
9033	40 Assorted Polymailers	1	Other/Office supplies/Shipping Supplies		9.0	1	(10) 10x13 (Blue, Pink, Purple, Green) (10) 9x12 (White) (10) 7.5x10.5 (Pink, White) (10) 6x9 (Blue, Hot Pink, Yellow, Purple) ***When purchasing please let me know if you'd like specific colors. If not I will choose a mix :) ⚫️ HIGH QUALITY Self Sealing Mailers. ⚫️ UPS, FedEx & USPS APPROVED ⚫️ Superior tear and puncture resistance ⚫️ Water and dirt resistance ⚫️ Pressure sensitive adhesive provides a high strength durable closure ⚫️ Lightweight saves on postage ⚫️ High strength seams
9034	Over 400 pieces!! Perfectly Posh samples	1	Beauty/Bath & Body/Bath		79.0	0	8 Easy Peasy, 12 Rio Rumba, 22 The Girl's Gone Green, 24 Sassy Suriname, , 22 End Mend, 4 The It Girl, 44 BFF, 3 Apricots Overnight, 4 Kale Face, 2 It's Da Bee's Knees, 1 Snarky Butter, 79 consultant created samples, 47 unused pink lacons, 39 Snarky product cards, and a bunch of small sampler baggies in 2 different sizes. Wowzers, that's a lot!
9035	Pacsun/AE Cardigans BUNDLE	2	Women/Sweaters/Cardigan	American Eagle	42.0	0	LIKE NEW. Worn once. Absolutely no flaws. Super flattering and really cute. Originally [rm]
9036	MK flip flops	3	Women/Shoes/Sandals	Michael Kors	29.0	0	No flaws. Run small
9037	Pure Violet Color Contact Lenses	1	Beauty/Makeup/Eyes		13.0	1	FREE CASE! FREE SHIPPING ✈️ SHIP DAILY! 1 Pair-[rm] WANT MORE? BUNDLE UP AND SAVE ‼ 2 Pairs-[rm], 3 Pairs-[rm] 4 Pairs-[rm], 5 Pairs-[rm] BRAND: FRESHTONE No Prescription Diameter 14.5mm Monthly lenses-After opening Expire:2021 Made in Korea ❤AVAILABLE COLORS AND SUSGESTION IF YOU CAN'T DECIDE WHAT YOU WANT: GRAY: Pony Gray (HIDROCOR) Sky Gray (HIDROCOR) Gray Misty Gray Marble Gray Satin Gray Sterling Gray Platinum Gray GREEN: Icy Green (HIDROCOR) Lime (HIDROCOR) Green Sea Green Ever Green Emerald Green Jade Green Gemstone Aqua Turquoise Marine BLUE: Aqua Blue (HIDROCOR) Sky Blue (HIDROCOR) Blue Pure Blue Ocean Blue Topaz Blue Caribbean Blue Brilliant Blue HAZEL: Premium Hazel (HIDROCOR) Hazelnut (HIDROCOR) Ivory (HIDROCOR) Jasmine (HIDROCOR) Light Hazel Hazel Pure Hazel Chestnut Brown Honey VIOLET: Sweet Violet (HIDROCOR) Pure Violet Violet PINK (HIDROCOR) AMBER (HIDROCOR) BLACK (HIDROCOR)
9038	Yves Saint Laurent Parisienne	3	Beauty/Fragrance/Women	Yves Saint Laurent	24.0	0	1.6 oz
9039	Adidas soccer pants	3	Women/Athletic Apparel/Pants, Tights, Leggings	Adidas	20.0	0	Great condition No string Size small
9040	Boys clothes	3	Kids/Boys 2T-5T/Tops & T-Shirts		4.0	1	Christmas shirt
9041	10 day green smoothie cleanse	4	Vintage & Collectibles/Book/Health		7.0	1	Loose up to 15 pounds in 10 days! !!
9042	Master Palette By Mario Badescu	3	Beauty/Makeup/Makeup Palettes	Anastasia Beverly Hills	34.0	0	No description yet
9043	Gold spike heels	2	Women/Shoes/Pumps	Steve Madden	40.0	1	No description yet
9044	Euphoria Calvin Klein perfume	3	Beauty/Fragrance/Women	Sephora	29.0	0	Still full
9045	Free ship vs pink boy short pantie (M)	1	Women/Underwear/Panties	PINK	21.0	1	New in original packaging 2-boy short pantie FIRM ON PRICE
9046	Brand New Sealed Ben Nye Banana Powder	1	Beauty/Makeup/Face		11.0	1	•Brand new and still sealed •1.5 oz •Lowest price for this item
9047	Vintage Goldtone Enamel Horse Pin	2	Vintage & Collectibles/Jewelry/Brooch		8.0	0	Vintage Goldtone Enamel Horse Pin with crystal rhinestones.
9048	(30) 10x13 Polymailers shipping mailers	1	Other/Office supplies/Shipping Supplies		8.0	1	Brand new Pink Hawaiian, Teal Hawaiian, Hibiscus, Daisy, Rose, Pink, Purple, Blue, White or Mix Lightweight polymailers shipping envelopes Water proof & tear proof Measures 10x13 inches With self adhesive seal 30 TOTAL
9049	Starbucks Via instant	1	Home/Kitchen & Dining/Coffee & Tea Accessories	Starbucks	15.0	1	2 French roast 1 Colombian The absolute best way to make your own Starbucks at home!!
9050	Gym shorts	2	Women/Athletic Apparel/Shorts		12.0	1	Black, pink, white gym shorts! Brand new, never worn! Has liner underneath. Crossfit / running / workout / yoga / Reebok / Nike / underarmour / champion
9051	Nike long sleeve shirt	3	Men/Tops/T-shirts	Nike	15.0	0	So comfortable and looks good!
9052	For Kayla-do not buy	1	Women/Athletic Apparel/Jackets		25.0	1	New with tags and long sleeve. No free shipping and firm on price. Also have available in a size medium. No free shipping and firm on price.
9053	"Lime crime diamond crushers "" trip&strip"	1	Beauty/Makeup/Lips	Lime Crime	22.0	0	This bundle includes Choke and trip Authentic Firm price New in box
9054	Black slacks	3	Women/Pants/Dress Pants	Merona	11.0	0	• skinny ankle pants • Merona • size 2 they have a little stretch to them
9055	Lularoe Navy OS Leggings-rsvd 4 Rayasun	3	Women/Athletic Apparel/Pants, Tights, Leggings		20.0	1	Lularoe Navy OS Leggings Smoke and pet free home
9056	Headphone Pioneer HDJ-700	2	Electronics/TV, Audio & Surveillance/Headphones	Pioneer	99.0	1	PioneerDJ HDJ-700 Originally [rm] very clear sound clean and like new accesories are bundled
9057	Michael Kors Pouch	1	Women/Women's Accessories/Wallets	Michael Kors	45.0	1	"Michael Kors Large Travel Pouch Vanilla monogram pvc leather with gold saffiano stripe and gold tone hardware Brand new with tags! Measures approx 7.5"" x 5.5"" x 2.5"" Brand new with tags! 100% authentic guaranteed Perfect makeup / toiletry bag ***Price Firm**"
9058	LuLaRoe Disney Kids S/M Donald	1	Kids/Girls 2T-5T/Bottoms		30.0	1	Unicorn Disney print! Donald Duck. Colors and print are great for a little boy or little girl. Will fit up to age 3-4. Shipping is included!
9059	Galaxy Popsocket	1	Electronics/Cell Phones & Accessories/Cell Phone Accessories	PopSockets	10.0	1	Phone/tablet holder Grip or stand Free shipping
9060	Nwt Lilly pulitzer callahan shorts 8	1	Women/Athletic Apparel/Shorts	Lilly Pulitzer	49.0	1	Roar of the seas callahans. Brand new with tags. Smoke and pet free home. Free shipping no offers. Lilly pulitzer. Shorts. Callahans. Callahan shorts Nwt. New. Size 8. No offers. Free shipping my price is firm
9061	Marc Jacobs Re(marc)able foundation	2	Beauty/Makeup/Face	MARC JACOBS	44.0	0	Never used! Shade 12 Ivory. Originally bought for [rm]
9062	Extra long tank high neck slit side	1	Women/Tops & Blouses/Tank, Cami	FOREVER 21	8.0	1	Forever 21. New with tags. High neck. Zip back. Has high slits up sides. Would be super cute with leggings and boots.
9063	Set of 2 Jack & Sally Figurines NEW 2016	1	Vintage & Collectibles/Antique/Collectibles		41.0	0	"Brand New 2016 Holiday Disney & Tim Burton NBC Comes in original styrofoam packaging! Jack Skellington and Sally figurines measures about 12 1/4"" tall. Very nice detail. Santa Clause Claus and Mrs Great for Halloween & Christmas! Sculptures decorations figures Also I have Jack and Sally nutcrackers Made of Resin - fragile. Will be packed very carefully I am selling more Nightmare before Christmas items. Wine goblets stockings ornaments and more"
9064	Bobs size 10	3	Women/Shoes/Flats	Nike	11.0	0	Size 10. USED! Not in perfect condition.
9065	Silver Princess Ring Size 7.5	1	Women/Jewelry/Rings		12.0	1	❤Silver Princess Ring with White CZ Diamond ✨ Princess, Queen, Crown, Tiara, Royal, Royalty ❤ Perfect For: Promise, Engagement, Wedding, Bridal Shower, Graduation, Prom, Formal, Birthday Present, Christmas Gift, Valentine's Day, Easter, Mothers Day ❤ ✨Sizes: 5, 5.5, 6, 6.5, 7, 7.5, & 8 - IN STOCK & Available NOW! Box Not Included. You May Purchase One For [rm] ❤Check Our Closet For Many More Styles❤
9066	Urban Decay JEAN MICHEL BASQUIAT	1	Beauty/Makeup/Eyes	Urban Decay	30.0	1	Retails at [rm]. New unswatched. Brush is new and wrapped. Free shipping. Ships in 1-2 days.
9067	NEW 3plus Lite fitness smart watch	1	Electronics/Cell Phones & Accessories/Cell Phone Accessories		44.0	0	Activity tracker that connect wirelessly to iPhone and android. Counts steps / distance /calories /sleep /movement /fitness goals / sends reminders / call notification and text notifications. Comes with charge. New unopened. I have my own and it works so great. And for the price it's even better :) I rate it 10/10 I paid [rm] for it. Tags: fitness health smart watch
9068	Vera Bradley lanyard	2	Women/Women's Accessories/Wallets	Vera Bradley	10.0	0	This pattern is Cuban tiles! I've only used it for a week & there's nothing wrong with it!!
9069	Coach Gold khaki Platinum Zip Wristlet	1	Women/Women's Accessories/Wallets	Coach	36.0	0	Authentic corner zip wristlet. Brand new with tag and gift box.
9070	Paige skyline skinny jeans	2	Women/Jeans/Slim, Skinny	Paige Denim	22.0	0	Seriously so beautiful. Dark wash. In EUC. No signs of wear or wash. I can't find a tag anywhere for size. I am normally a 26 or 27 so it's one of those.
9071	American eagle skirt	3	Women/Skirts/Mini	American Eagle	5.0	1	No flaws
9072	Summer/Spring Floral Romper	3			20.0	0	"Lightly worn Stretchy waistband Open upper-back slit Two side pockets Price is negotiable Sizing: Full length | 29"" Bust | 16-20"""
9073	J Crew Necklaces	3	Women/Jewelry/Necklaces	J. Crew	19.0	0	Comes with two. Very good condition. NO OFFERS OR TRADES PLEASE
9074	Euc mens snozu performance jacket	2	Men/Athletic Apparel/Jackets		10.0	0	Euc Size xl Snozu performance jacket Black with cyan detail 4 front zipper pockets No flaws!
9075	Elbow Patch Sweater and Striped Romper	4	Women/Sweaters/Cardigan		14.0	0	Bundle of sweater and Striped Romper
9076	Dragon Pad Microphone Pop Filter	4	Other/Musical instruments/Microphones & Accessories		11.0	0	No description yet
9077	Kylie Jenner bikini	1	Women/Swimwear/Two-Piece		29.0	0	New has never been used Bottoms: medium Top: A, or B
9078	American Apparel T Shirt	3	Women/Tops & Blouses/T-Shirts	American Apparel	8.0	1	#actuallyshecan American Apparel t shirt. Previously owned and in good condition, the only flaw is a hole in the stitching on the back as seen in pic 3. Can easily be fixed to look new again. Tags: girls, woman, feminist
9079	"100. Poly Bubble Mailer 8.25""x12"""	1	Other/Office supplies/Shipping Supplies		30.0	1	"Poly Bubble Mailer #2 (8.25""x12"") Qty:100 pcs Free shipping"
9080	Simple Dress	2	Women/Dresses/Knee-Length	FOREVER 21	10.0	0	Simple Wine colored dress. Hits right below knees, so a good business dress.
9081	(XS) Victoria's Secret Pink shorts only	1	Women/Tops & Blouses/T-Shirts	PINK	24.0	1	VS PINK shorts brand new with tags. Tank top is new without tags. Colors consist of lime green, black, and silver foil logo. Shorts have inside liner and small hidden inside pocket.
9082	Dark Purple Jade Allison Earrings	2	Women/Jewelry/Earrings	Kendra Scott	125.0	1	Kendra Scott Dark Purple Jade Allison Earrings
9083	SUMMER LOVE Mint Paisley Bikini Top	3	Women/Swimwear/Two-Piece	Xhilaration	9.0	0	Mint-colored bikini top by brand Xhilaration. Paisley is multicolored (pink, yellow, blue, white) No actual padding inside, but very good support. Perfect condition aside from a few threads. Perfect for summer days on the beach, lake, or tanning. Adjustable. Washed. Smoke-free home. Price negotiable. Size M, but could fit any size adjustable with differing coverage.
9084	4 pairs LuLaRoe Tween leggings	1	Women/Athletic Apparel/Pants, Tights, Leggings	LuLaRoe	40.0	1	4 pairs LuLaRoe leggings All Tween size Free shipping All brand new 3 made in China 1 made in Vietnam
9085	Grey / brown purse	3	Women/Women's Handbags/Shoulder Bag		16.0	0	"Structured purse with shoulder straps and gold detail. Color matches greys and browns. Side pockets and back pocket with zipper great for phone or keys. About 16"" wide at the top and about 13"" wide at the bottom."
9086	Focallure Naked Eyeshadow Palette	3	Beauty/Makeup/Makeup Palettes		10.0	0	The only thing that is broken is top flap of the box is ripped other than that the eyeshadows have only been used to swatch. There's some shimmery and matte shadows to create the perfect day or smokey night glam look.All of my items are also being sold on another site, so if you like it you better get it so no one else buys it before you.Will also take reasonable offers
9087	Kat Von D tattoo liner	1	Beauty/Makeup/Eyes	Kat Von D	12.0	1	Brand new Tattoo liner Water proof eyeliner Retail: [rm]
9088	Coach Shoulder Bag	2	Women/Women's Handbags/Shoulder Bag	Coach	60.0	0	Authentic Coach black shoulder/clutch purse. Excellent condition. Very roomy. Zipper closure. Dimensions are 11 inches wide 8 inches long 4 1/2 inches deep
9089	Free ship American girl doll cards	1	Kids/Toys/Dolls & Accessories		3.0	1	New
9090	13 books	3	Other/Books/Children's Books		12.0	0	Lot of 13 books various titles and reading levels GUC
9091	Scentsy wax minis and bag	1	Home/Home Décor/Home Fragrance	Scentsy	21.0	0	Includes :NOT THE FULL SET Over 40 wax and the bag. All wax is from Fall/Winter 2016 collection.
9092	Bob Marley banana	2	Vintage & Collectibles/Other/Other		3.0	1	Stephanie Anna and Bob Marley theme brand-new
9093	Boho cold shoulder top	2	Women/Tops & Blouses/T-Shirts		10.0	0	Has bell sleeves, tag says M but I am a true M and it doesn't fit me so I'd say it's more of a xs or s
9094	Panda Bear Sticky Memo Note Pad	1	Other/Office supplies/Basic Supplies		3.0	1	Panda Moongs Sticky Memo Note Pad Listing is for item pictured Ruler in photos shows scale and size of item. Please be aware of size before ordering. Tags: panda bear kawaii cute sticky memo notes pad stationary school
9095	Morphe Brushes	1	Beauty/Tools & Accessories/Makeup Brushes & Tools	Morphe Cosmetics	20.0	1	Only 4 morphe brushes brand new and authentic
9096	VS Pink Hat	2	Women/Women's Accessories/Hats	PINK	16.0	0	This hat has been use 3 times. Great condition The prize is firm.
9097	Revision Nectifirm 12 sample size	1	Beauty/Skin Care/Face		13.0	1	Brand Never used Fresh .. you get all 12
9098	Makeup Brush Set 7 Brushes Brand New	1	Beauty/Tools & Accessories/Makeup Brushes & Tools		14.0	1	7pcs Makeup Cosmetic Brushes 100% Brand New. Color: As Picture Show Type: Face/eye Foundation Brush set Skin Type: For All Skin Type Applicstion: for professional or home use Easy to use and cleaning High density bristle, do not shedding, soft and smooth Flawlessly applies all kinds of makeup, including creams, liquids, minerals and powders Multicolor Makeup Brush Set with Special Designed Handle Suitable for professional use or home use Set Includes: 1. Powder Brush 2. Foundation Brush 3. Blush Brush 4. Contour Brush 5. Smudge Brush 6. Eye Shadow Brush 7. Angled Liner Brushes Get the amazing look you want for Less $$ compare to Sephora ,MAC, Anastasia or Urban Decay NOT SOLD SEPARATELY ❌No Trades ❌No Offers ✔Bundle and Save ✔Firm Price
9099	North Face fleece zipup	3	Women/Coats & Jackets/Fleece Jacket	The North Face	18.0	0	I bought this here but it's too big. Overall its a great jacket. You can see the flaws. A light stain on the elbow, and some discoloration on the other sleeve. Definitely well loved/ fuzzy. But when you're wearing the flaws are pretty light and unnoticeable. Coral logo on front and back. Wish it fit me! True to size M
9100	Juicy Couture Tracksuit	2	Women/Athletic Apparel/Tracksuits & Sweats	Juicy Couture	41.0	0	Beautiful purple color velour track suit. Jacket size xl and pants are a medium. Both are in excellent condition.
9101	2 half zips bundle	3	Women/Athletic Apparel/Jackets	Victoria's Secret	46.0	0	2
9102	TUNTURU WORKOUT STRETCH BAND	2	Sports & Outdoors/Exercise/Fitness accessories		7.0	0	No description yet
9103	Vintage T, H&M shirt	3	Men/Tops/T-shirts	H&M	7.0	0	James Dean Vintage T-Shirt; Shirt is from H&M but my sister created the print design. The Tag says large, but it has shrunk to perfectly as a medium. Great quality piece to wear with jeans, shorts, or joggers
9104	Bebe Little Girls Shirt	2	Kids/Girls (4+)/Tops & T-Shirts		19.0	0	Size shows 7-8 but fits more comfortably a 5-6x It's stretchy material. Adorable!
9105	Joy & Mario	1	Women/Shoes/Loafers & Slip-Ons	Independent	36.0	0	Joy & Mario women's shoes Size: 9 NEVER BEFORE WORN
9106	White wedges	3	Women/Shoes/Pumps	Charlotte Russe	14.0	0	White Wedges with cork bottoms | from Charlotte Russe | size 6 | worn once | lightly used | about 4in heel
9107	Armani black code	1	Beauty/Fragrance/Men		35.0	1	Size 2.5 oz Brand new in box Men's cologne
9108	NEW women's small gray peacoat	2	Women/Coats & Jackets/Peacoat	dELiA*s	27.0	0	NEW Gray color Small Pea coat Perfect for the upcoming winter Originally [rm]
9109	XS Feather Julia Lularoe	2	Women/Dresses/Knee-Length	LuLaRoe	15.0	1	Super cute xs Feather Julia from Lularoe
